RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31
394367,66,"Baton Rouge, LA",msa,LA,600.0,748.0,748.0,811.0,862.0,828.0,728.0,404.0,569.0,433.0,511.0,410.0,436.0,616.0,600.0,647.0,712.0,742.0,628.0,653.0,576.0,567.0,522.0,392.0,411.0,615.0,691.0,747.0,684.0,571.0,503.0,485.0,478.0,381.0,465.0,417.0,406.0,564.0,518.0,598.0,672.0,618.0,685.0,604.0,544.0,455.0,504.0,414.0,497.0,651.0,641.0,783.0,795.0,696.0,632.0,731.0,678.0,590.0,612.0,491.0,553.0,738.0,810.0,874.0,885.0,924.0,964.0,773.0,710.0,592.0,640.0,536.0,616.0,687.0,820.0,933.0,926.0,926.0,848.0,804.0,717.0,612.0,677.0,564.0,626.0,805.0,795.0,918.0,919.0,999.0,984.0,940.0,790.0,658.0,768.0,603.0,705.0,960.0,908.0,1115.0,1113.0,1014.0,853.0,1017.0,1139.0,1049.0,1004.0,925.0,877.0,1115.0,1058.0,1169.0,1285.0,1135.0,1120.0,993.0,934.0,880.0,834.0,656.0,722.0,1050.0,1008.0,1103.0,1106.0,1163.0,1089.0,907.0,844.0,774.0,711.0,655.0,782.0,911.0,1044.0,1155.0,1008.0,1114.0,1049.0,893.0,970.0,762.0,762.0,702.0,714.0,910.0,845.0,821.0,1220.0,1398.0,1138.0,1233.0,1207.0,1071.0,1102.0,869.0,1024.0,1390.0,1328.0,1438.0,1506.0,1512.0,1176.0,1139.0,1083.0,1068.0,1094.0,761.0,901.0,1102.0,1143.0,1204.0,1068.0,990.0,936.0,848.0,676.0,593.0,595.0,491.0,585.0,798.0,780.0,893.0,859.0,850.0,807.0,649.0,624.0
394843,67,"McAllen, TX",msa,TX,89.0,83.0,91.0,78.0,112.0,92.0,92.0,78.0,88.0,49.0,64.0,58.0,39.0,70.0,87.0,69.0,81.0,85.0,69.0,76.0,69.0,69.0,71.0,51.0,75.0,252.0,256.0,,225.0,169.0,190.0,166.0,159.0,168.0,187.0,174.0,158.0,203.0,159.0,167.0,200.0,175.0,209.0,196.0,175.0,170.0,146.0,124.0,149.0,174.0,166.0,192.0,217.0,208.0,209.0,169.0,235.0,181.0,195.0,191.0,206.0,197.0,253.0,271.0,253.0,235.0,238.0,228.0,244.0,202.0,213.0,179.0,183.0,247.0,256.0,256.0,264.0,278.0,258.0,250.0,218.0,229.0,255.0,236.0,209.0,290.0,298.0,323.0,316.0,323.0,213.0,263.0,266.0,207.0,277.0,193.0,209.0,267.0,300.0,275.0,325.0,302.0,319.0,279.0,229.0,273.0,240.0,215.0,250.0,322.0,285.0,397.0,374.0,289.0,301.0,287.0,248.0,238.0,263.0,235.0,252.0,336.0,330.0,353.0,365.0,300.0,344.0,273.0,302.0,269.0,240.0,261.0,266.0,301.0,338.0,336.0,317.0,314.0,297.0,286.0,315.0,268.0,263.0,273.0,242.0,270.0,247.0,215.0,317.0,355.0,364.0,362.0,346.0,317.0,333.0,319.0,242.0,345.0,355.0,381.0,412.0,375.0,409.0,353.0,318.0,313.0,356.0,353.0,338.0,395.0,340.0,396.0,372.0,348.0,360.0,303.0,306.0,237.0,274.0,199.0,246.0,318.0,293.0,346.0,328.0,274.0,313.0,248.0,324.0
394908,68,"New Haven, CT",msa,CT,601.0,725.0,811.0,969.0,1076.0,958.0,992.0,811.0,841.0,669.0,656.0,485.0,428.0,615.0,690.0,742.0,1023.0,1182.0,1004.0,933.0,1013.0,1019.0,819.0,600.0,545.0,827.0,862.0,950.0,1356.0,781.0,799.0,788.0,637.0,688.0,760.0,548.0,529.0,682.0,736.0,819.0,993.0,844.0,852.0,814.0,685.0,671.0,739.0,570.0,559.0,783.0,740.0,955.0,1099.0,1041.0,1138.0,880.0,858.0,916.0,933.0,703.0,614.0,757.0,944.0,1079.0,1251.0,1318.0,1290.0,1006.0,1059.0,963.0,936.0,713.0,662.0,835.0,881.0,1073.0,1262.0,1309.0,1219.0,1098.0,1153.0,916.0,1005.0,701.0,704.0,905.0,1036.0,1101.0,1588.0,1523.0,1438.0,1333.0,1246.0,974.0,1143.0,863.0,817.0,1068.0,1079.0,1218.0,1487.0,1275.0,1405.0,1176.0,1122.0,1024.0,1052.0,860.0,736.0,1001.0,977.0,1424.0,1724.0,1425.0,1408.0,1076.0,1034.0,898.0,833.0,682.0,606.0,737.0,876.0,1001.0,1374.0,1191.0,1158.0,825.0,1007.0,845.0,750.0,621.0,573.0,712.0,931.0,1140.0,1183.0,1244.0,1192.0,938.0,933.0,867.0,884.0,735.0,636.0,793.0,747.0,826.0,1012.0,1361.0,1359.0,1354.0,1476.0,1264.0,1272.0,987.0,817.0,1036.0,1102.0,1130.0,1498.0,1395.0,1362.0,1267.0,1124.0,1081.0,1087.0,846.0,688.0,914.0,907.0,1051.0,1221.0,1122.0,1184.0,995.0,819.0,790.0,781.0,579.0,496.0,708.0,610.0,785.0,959.0,779.0,902.0,726.0,865.0
394561,69,"El Paso, TX",msa,TX,305.0,363.0,392.0,366.0,423.0,395.0,335.0,354.0,317.0,263.0,295.0,256.0,284.0,364.0,323.0,356.0,409.0,421.0,400.0,384.0,435.0,410.0,394.0,252.0,304.0,423.0,426.0,465.0,541.0,348.0,349.0,355.0,309.0,303.0,338.0,240.0,245.0,305.0,330.0,338.0,363.0,320.0,360.0,322.0,302.0,270.0,316.0,269.0,295.0,314.0,343.0,356.0,395.0,340.0,301.0,327.0,347.0,310.0,327.0,269.0,249.0,335.0,409.0,395.0,411.0,470.0,422.0,390.0,383.0,292.0,351.0,318.0,295.0,408.0,429.0,435.0,537.0,458.0,464.0,424.0,425.0,355.0,417.0,350.0,329.0,498.0,526.0,500.0,610.0,559.0,489.0,465.0,460.0,374.0,442.0,350.0,407.0,547.0,530.0,561.0,612.0,536.0,565.0,514.0,531.0,427.0,466.0,430.0,428.0,596.0,527.0,635.0,661.0,559.0,617.0,554.0,623.0,492.0,454.0,435.0,477.0,590.0,639.0,708.0,675.0,698.0,669.0,550.0,578.0,543.0,530.0,464.0,482.0,631.0,699.0,811.0,671.0,685.0,717.0,537.0,650.0,453.0,539.0,499.0,487.0,590.0,553.0,564.0,743.0,780.0,746.0,765.0,770.0,643.0,676.0,614.0,566.0,719.0,746.0,718.0,852.0,833.0,842.0,794.0,771.0,717.0,702.0,600.0,623.0,762.0,716.0,738.0,801.0,672.0,787.0,628.0,543.0,501.0,503.0,425.0,437.0,554.0,506.0,618.0,615.0,592.0,601.0,519.0,546.0
394318,70,"Allentown, PA",msa,PA,632.0,748.0,794.0,869.0,918.0,892.0,898.0,791.0,763.0,577.0,657.0,452.0,431.0,594.0,634.0,700.0,897.0,957.0,908.0,867.0,847.0,923.0,677.0,462.0,450.0,738.0,821.0,889.0,1087.0,702.0,752.0,671.0,676.0,682.0,693.0,519.0,474.0,655.0,616.0,720.0,877.0,764.0,822.0,793.0,779.0,731.0,718.0,561.0,581.0,736.0,765.0,820.0,938.0,941.0,1043.0,781.0,788.0,880.0,742.0,680.0,640.0,828.0,838.0,1046.0,1108.0,1225.0,1156.0,1048.0,1018.0,918.0,944.0,668.0,627.0,818.0,827.0,1008.0,1162.0,1199.0,1159.0,1031.0,1145.0,904.0,1086.0,791.0,691.0,952.0,930.0,1062.0,1389.0,1386.0,1381.0,1184.0,1233.0,999.0,1093.0,851.0,812.0,994.0,1125.0,1263.0,1476.0,1330.0,1408.0,1248.0,1288.0,1145.0,1147.0,889.0,870.0,1192.0,1099.0,1368.0,1637.0,1403.0,1592.0,1302.0,1309.0,1205.0,1147.0,878.0,801.0,1105.0,1174.0,1380.0,1547.0,1460.0,1615.0,1170.0,1292.0,1194.0,998.0,887.0,853.0,1053.0,1208.0,1498.0,1473.0,1421.0,1581.0,1258.0,1287.0,1252.0,1259.0,925.0,867.0,1104.0,832.0,693.0,947.0,1605.0,1622.0,1643.0,1722.0,1540.0,1490.0,1163.0,909.0,1251.0,1212.0,1278.0,1649.0,1718.0,1636.0,1512.0,1510.0,1380.0,1407.0,1106.0,891.0,1156.0,1197.0,1269.0,1430.0,1357.0,1524.0,1364.0,1115.0,971.0,977.0,763.0,728.0,958.0,896.0,1061.0,1173.0,1021.0,1165.0,1014.0,1146.0
394952,71,"Oxnard, CA",msa,CA,384.0,422.0,624.0,583.0,650.0,736.0,758.0,688.0,767.0,631.0,746.0,530.0,505.0,695.0,662.0,735.0,754.0,767.0,713.0,753.0,778.0,674.0,807.0,500.0,569.0,716.0,761.0,775.0,834.0,700.0,686.0,658.0,595.0,573.0,692.0,533.0,544.0,698.0,657.0,665.0,756.0,722.0,728.0,744.0,663.0,603.0,768.0,535.0,571.0,820.0,790.0,969.0,908.0,837.0,952.0,784.0,852.0,813.0,869.0,552.0,602.0,812.0,841.0,901.0,861.0,915.0,905.0,792.0,797.0,664.0,741.0,537.0,496.0,668.0,793.0,820.0,857.0,865.0,911.0,714.0,762.0,632.0,726.0,559.0,537.0,811.0,953.0,926.0,1060.0,1018.0,946.0,917.0,849.0,600.0,836.0,562.0,540.0,846.0,802.0,929.0,1066.0,958.0,952.0,819.0,812.0,731.0,800.0,628.0,544.0,881.0,826.0,944.0,1092.0,891.0,947.0,849.0,815.0,725.0,690.0,596.0,557.0,810.0,790.0,949.0,878.0,876.0,928.0,698.0,821.0,617.0,602.0,511.0,540.0,673.0,842.0,922.0,916.0,949.0,932.0,811.0,895.0,688.0,672.0,586.0,592.0,744.0,604.0,429.0,760.0,981.0,1044.0,1045.0,1045.0,916.0,1019.0,720.0,706.0,981.0,1115.0,1012.0,1093.0,1072.0,959.0,990.0,917.0,931.0,855.0,583.0,595.0,957.0,887.0,889.0,891.0,735.0,767.0,682.0,601.0,457.0,474.0,340.0,382.0,591.0,554.0,625.0,581.0,520.0,614.0,483.0,467.0
394486,72,"Columbia, SC",msa,SC,641.0,760.0,894.0,887.0,886.0,1005.0,739.0,684.0,645.0,496.0,550.0,366.0,408.0,596.0,553.0,584.0,783.0,790.0,739.0,764.0,735.0,730.0,780.0,381.0,432.0,625.0,661.0,773.0,871.0,700.0,580.0,588.0,501.0,552.0,616.0,437.0,385.0,644.0,548.0,604.0,677.0,708.0,661.0,604.0,505.0,546.0,731.0,498.0,488.0,600.0,556.0,572.0,709.0,712.0,806.0,582.0,815.0,648.0,750.0,515.0,604.0,668.0,792.0,1029.0,935.0,987.0,1088.0,825.0,883.0,677.0,881.0,582.0,566.0,831.0,803.0,951.0,989.0,880.0,868.0,832.0,867.0,627.0,801.0,662.0,652.0,844.0,976.0,978.0,1146.0,1131.0,1023.0,845.0,852.0,668.0,755.0,651.0,749.0,1071.0,1071.0,1247.0,1390.0,1317.0,1297.0,1188.0,1086.0,995.0,987.0,866.0,858.0,1241.0,1202.0,1352.0,1547.0,1445.0,1419.0,1259.0,1168.0,1077.0,1049.0,950.0,909.0,1264.0,1199.0,1444.0,1525.0,1446.0,1537.0,1184.0,1217.0,1063.0,1167.0,831.0,909.0,1218.0,1298.0,1403.0,1466.0,1482.0,1441.0,1172.0,1229.0,1012.0,1094.0,964.0,963.0,1253.0,986.0,1045.0,1502.0,1580.0,1457.0,1424.0,1496.0,1252.0,1470.0,1040.0,1047.0,1585.0,1457.0,1583.0,1833.0,1778.0,1751.0,1720.0,1529.0,1432.0,1480.0,1074.0,1191.0,1516.0,1400.0,1605.0,1601.0,1378.0,1446.0,1331.0,1121.0,1022.0,904.0,712.0,763.0,1081.0,925.0,1185.0,1257.0,1044.0,1107.0,957.0,957.0
753906,73,"North Port, FL",msa,FL,802.0,958.0,1097.0,1158.0,1063.0,1050.0,873.0,849.0,967.0,739.0,985.0,787.0,940.0,1315.0,1218.0,1201.0,1307.0,1223.0,1036.0,1108.0,1214.0,1160.0,1388.0,997.0,1166.0,1695.0,1566.0,1597.0,1648.0,1147.0,1196.0,1177.0,1072.0,1121.0,1578.0,1162.0,1363.0,1745.0,1703.0,1706.0,1577.0,1328.0,1339.0,1285.0,1243.0,1229.0,1480.0,1241.0,1442.0,1833.0,1924.0,1970.0,1783.0,1554.0,1733.0,1402.0,1614.0,1667.0,1819.0,1415.0,1579.0,2097.0,2247.0,2314.0,1996.0,1984.0,1939.0,1608.0,1761.0,1574.0,1821.0,1541.0,1553.0,2034.0,2316.0,2141.0,2047.0,1957.0,1878.0,1797.0,1997.0,1516.0,1967.0,1527.0,1619.0,2310.0,2405.0,2415.0,2368.0,2233.0,1992.0,1982.0,1853.0,1565.0,1945.0,1467.0,1563.0,2140.0,2255.0,2212.0,2195.0,1791.0,1869.0,1766.0,1672.0,1615.0,1827.0,1433.0,1613.0,2344.0,2231.0,2400.0,2253.0,1911.0,2053.0,1569.0,1624.0,1627.0,1839.0,1574.0,1717.0,2334.0,2480.0,2437.0,2238.0,2031.0,2089.0,1578.0,1709.0,1674.0,1564.0,1322.0,1580.0,2164.0,2435.0,2524.0,2166.0,2028.0,2020.0,1738.0,1909.0,1650.0,1966.0,1570.0,1794.0,2302.0,1677.0,1344.0,1980.0,2474.0,2401.0,2446.0,2521.0,2362.0,2851.0,2065.0,2406.0,3664.0,3459.0,2989.0,3307.0,2724.0,2480.0,2401.0,2329.0,2413.0,2604.0,2045.0,2072.0,2643.0,2681.0,2727.0,2339.0,1858.0,1779.0,1222.0,1411.0,1091.0,1273.0,1051.0,1347.0,2018.0,1850.0,2068.0,1940.0,1440.0,1560.0,1498.0,1394.0
394457,75,"Charleston, SC",msa,SC,636.0,718.0,809.0,765.0,883.0,814.0,684.0,617.0,583.0,396.0,493.0,361.0,406.0,532.0,477.0,633.0,674.0,785.0,669.0,672.0,737.0,728.0,763.0,498.0,515.0,676.0,777.0,854.0,880.0,712.0,665.0,640.0,660.0,590.0,705.0,524.0,567.0,792.0,740.0,818.0,860.0,781.0,971.0,751.0,787.0,630.0,774.0,540.0,589.0,839.0,872.0,1106.0,1011.0,1032.0,1141.0,888.0,961.0,934.0,948.0,678.0,817.0,1036.0,1091.0,1369.0,1325.0,1397.0,1350.0,1201.0,1153.0,988.0,1044.0,794.0,764.0,1074.0,1180.0,1438.0,1441.0,1415.0,1342.0,1192.0,1267.0,1090.0,1227.0,844.0,922.0,1369.0,1417.0,1502.0,1673.0,1666.0,1439.0,1457.0,1234.0,927.0,1274.0,923.0,1019.0,1309.0,1435.0,1655.0,1825.0,1626.0,1693.0,1493.0,1276.0,1214.0,1347.0,1046.0,1244.0,1651.0,1486.0,1717.0,1942.0,1652.0,1700.0,1411.0,1246.0,1329.0,1323.0,1063.0,1070.0,1580.0,1495.0,1722.0,1904.0,1635.0,1679.0,1124.0,1276.0,1191.0,1163.0,952.0,1090.0,1437.0,1539.0,1757.0,1777.0,1703.0,1684.0,1213.0,1258.0,1227.0,1314.0,1092.0,1164.0,1499.0,1259.0,1287.0,1850.0,2255.0,1934.0,1996.0,2061.0,1625.0,1889.0,1429.0,1574.0,2117.0,2081.0,2165.0,2463.0,2163.0,2066.0,1966.0,2046.0,1745.0,1681.0,1358.0,1369.0,1893.0,1820.0,1924.0,1852.0,1545.0,1458.0,1269.0,1174.0,964.0,947.0,759.0,927.0,1268.0,1293.0,1380.0,1491.0,1188.0,1204.0,1015.0,988.0
394648,76,"Greensboro, NC",msa,NC,669.0,716.0,701.0,769.0,855.0,717.0,708.0,621.0,577.0,400.0,471.0,372.0,426.0,457.0,539.0,540.0,600.0,660.0,598.0,585.0,623.0,571.0,496.0,337.0,361.0,583.0,670.0,710.0,813.0,501.0,480.0,458.0,425.0,418.0,542.0,365.0,380.0,541.0,533.0,576.0,622.0,602.0,609.0,561.0,503.0,476.0,515.0,395.0,455.0,602.0,574.0,638.0,681.0,614.0,608.0,576.0,599.0,630.0,585.0,497.0,581.0,737.0,817.0,843.0,843.0,848.0,821.0,702.0,714.0,594.0,651.0,515.0,529.0,607.0,667.0,814.0,876.0,879.0,791.0,762.0,855.0,663.0,756.0,560.0,567.0,751.0,706.0,763.0,942.0,1058.0,950.0,813.0,893.0,739.0,863.0,503.0,557.0,917.0,957.0,1052.0,1180.0,1012.0,1011.0,893.0,922.0,902.0,934.0,724.0,730.0,1020.0,980.0,1084.0,1248.0,1060.0,1172.0,1099.0,956.0,870.0,910.0,682.0,758.0,952.0,1036.0,1189.0,1253.0,1091.0,1193.0,928.0,955.0,857.0,799.0,740.0,776.0,1011.0,1035.0,1227.0,1070.0,1254.0,1208.0,996.0,1140.0,915.0,967.0,805.0,843.0,997.0,872.0,853.0,1143.0,1317.0,1227.0,1230.0,1306.0,1087.0,1188.0,928.0,978.0,1282.0,1269.0,1318.0,1581.0,1495.0,1528.0,1466.0,1375.0,1311.0,1402.0,1098.0,1023.0,1306.0,1280.0,1310.0,1500.0,1225.0,1284.0,1189.0,1003.0,926.0,830.0,713.0,729.0,971.0,854.0,961.0,1015.0,868.0,1051.0,881.0,828.0
395134,77,"Stockton, CA",msa,CA,377.0,509.0,692.0,839.0,974.0,1131.0,1112.0,1221.0,1231.0,1020.0,1202.0,1030.0,870.0,1111.0,1124.0,1050.0,1136.0,1069.0,923.0,913.0,948.0,775.0,946.0,711.0,707.0,946.0,880.0,904.0,974.0,792.0,796.0,747.0,698.0,735.0,929.0,656.0,688.0,891.0,813.0,798.0,881.0,793.0,827.0,805.0,772.0,837.0,831.0,674.0,679.0,855.0,772.0,838.0,824.0,760.0,886.0,684.0,854.0,729.0,803.0,602.0,666.0,701.0,807.0,807.0,688.0,766.0,759.0,690.0,750.0,606.0,614.0,536.0,463.0,554.0,636.0,716.0,665.0,680.0,659.0,607.0,690.0,532.0,611.0,486.0,517.0,699.0,687.0,847.0,896.0,861.0,818.0,803.0,801.0,517.0,795.0,590.0,544.0,769.0,757.0,811.0,847.0,794.0,830.0,777.0,741.0,751.0,753.0,555.0,505.0,749.0,747.0,831.0,962.0,759.0,913.0,836.0,803.0,725.0,730.0,541.0,539.0,730.0,696.0,792.0,823.0,716.0,790.0,624.0,724.0,596.0,602.0,471.0,512.0,636.0,690.0,815.0,746.0,816.0,788.0,671.0,830.0,625.0,667.0,550.0,486.0,624.0,502.0,444.0,654.0,808.0,796.0,807.0,893.0,751.0,842.0,603.0,589.0,768.0,853.0,854.0,929.0,903.0,862.0,934.0,912.0,835.0,810.0,591.0,622.0,801.0,754.0,742.0,714.0,527.0,641.0,620.0,464.0,400.0,426.0,297.0,364.0,520.0,426.0,604.0,530.0,517.0,489.0,477.0,436.0
394440,78,"Cape Coral, FL",msa,FL,801.0,1086.0,1350.0,1353.0,1259.0,1212.0,1119.0,1094.0,1257.0,974.0,1429.0,1235.0,1441.0,1958.0,2151.0,2153.0,2482.0,2163.0,1908.0,1964.0,2009.0,1820.0,2318.0,1731.0,1890.0,2515.0,2583.0,2332.0,2217.0,1702.0,1683.0,1680.0,1606.0,1627.0,1988.0,1796.0,1998.0,2620.0,2445.0,2088.0,2011.0,1701.0,1740.0,1630.0,1476.0,1499.0,1582.0,1513.0,1752.0,2273.0,2213.0,2121.0,1919.0,1623.0,1634.0,1422.0,1626.0,1567.0,1777.0,1501.0,1663.0,2178.0,2346.0,2476.0,2026.0,1925.0,1865.0,1665.0,1742.0,1569.0,1819.0,1638.0,1647.0,2162.0,2521.0,2479.0,2119.0,1917.0,1864.0,1756.0,1951.0,1599.0,2183.0,1665.0,1929.0,2501.0,2642.0,2490.0,2493.0,2207.0,1904.0,1958.0,2034.0,1597.0,1998.0,1559.0,1550.0,2282.0,2441.0,2320.0,2091.0,1802.0,1919.0,1703.0,1712.0,1743.0,1864.0,1586.0,1604.0,2556.0,2279.0,2433.0,2248.0,1903.0,2059.0,1259.0,1504.0,1496.0,1872.0,1669.0,1696.0,2363.0,2615.0,2409.0,2091.0,1922.0,1981.0,1508.0,1617.0,1608.0,1474.0,1274.0,1540.0,2029.0,2399.0,2447.0,1968.0,1994.0,1832.0,1623.0,1721.0,1494.0,1986.0,1622.0,1803.0,2328.0,1843.0,1269.0,1838.0,2216.0,2312.0,2497.0,2987.0,2558.0,2990.0,2289.0,2784.0,4470.0,4587.0,4126.0,4311.0,3759.0,3249.0,3205.0,3064.0,3150.0,3459.0,2896.0,3234.0,4301.0,4343.0,4105.0,3675.0,2597.0,2517.0,1853.0,1582.0,1701.0,1869.0,1721.0,2007.0,2852.0,2600.0,2898.0,2494.0,2090.0,2276.0,2093.0,2066.0
394399,79,"Boise City, ID",msa,ID,462.0,575.0,555.0,593.0,632.0,603.0,558.0,606.0,460.0,321.0,375.0,324.0,357.0,493.0,545.0,606.0,782.0,722.0,675.0,703.0,753.0,733.0,559.0,390.0,494.0,774.0,848.0,814.0,806.0,576.0,667.0,700.0,663.0,681.0,740.0,527.0,615.0,820.0,834.0,850.0,942.0,842.0,865.0,789.0,774.0,722.0,724.0,589.0,648.0,741.0,872.0,816.0,904.0,840.0,943.0,769.0,823.0,776.0,716.0,512.0,617.0,751.0,903.0,1176.0,1070.0,1178.0,1101.0,959.0,824.0,744.0,760.0,575.0,575.0,807.0,976.0,1116.0,1062.0,1156.0,1054.0,966.0,966.0,735.0,815.0,602.0,695.0,1000.0,1190.0,1252.0,1445.0,1362.0,1250.0,1191.0,1098.0,847.0,990.0,660.0,758.0,1073.0,1251.0,1399.0,1580.0,1403.0,1413.0,1318.0,1158.0,1189.0,1040.0,702.0,682.0,1019.0,1176.0,1455.0,1623.0,1418.0,1569.0,1425.0,1265.0,1142.0,1025.0,800.0,835.0,1151.0,1240.0,1589.0,1590.0,1530.0,1544.0,1144.0,1276.0,1115.0,834.0,726.0,823.0,1000.0,1180.0,1476.0,1436.0,1493.0,1391.0,1191.0,1228.0,1008.0,978.0,843.0,808.0,1087.0,1034.0,1034.0,1465.0,1695.0,1548.0,1558.0,1521.0,1208.0,1078.0,728.0,679.0,1118.0,1248.0,1243.0,1378.0,1410.0,1289.0,1341.0,1314.0,1221.0,1098.0,857.0,804.0,1091.0,1112.0,1142.0,1042.0,842.0,899.0,842.0,807.0,663.0,587.0,472.0,628.0,766.0,709.0,836.0,950.0,730.0,835.0,730.0,683.0
394484,80,"Colorado Springs, CO",msa,CO,512.0,782.0,824.0,811.0,932.0,1001.0,765.0,742.0,761.0,502.0,549.0,436.0,510.0,661.0,708.0,750.0,1030.0,1065.0,890.0,884.0,821.0,824.0,752.0,444.0,603.0,793.0,771.0,996.0,1066.0,784.0,717.0,641.0,622.0,671.0,649.0,513.0,430.0,781.0,763.0,789.0,914.0,829.0,845.0,741.0,686.0,647.0,677.0,499.0,511.0,734.0,785.0,870.0,893.0,974.0,883.0,734.0,857.0,767.0,739.0,660.0,660.0,872.0,936.0,1153.0,1145.0,1307.0,1174.0,1047.0,961.0,785.0,697.0,581.0,640.0,828.0,1005.0,1171.0,1291.0,1281.0,1197.0,1131.0,1045.0,835.0,955.0,664.0,784.0,1108.0,1267.0,1551.0,1623.0,1578.0,1511.0,1313.0,1249.0,976.0,1195.0,856.0,1016.0,1312.0,1486.0,1692.0,2006.0,1656.0,1719.0,1600.0,1370.0,1344.0,1324.0,1004.0,1002.0,1490.0,1444.0,1772.0,2006.0,1757.0,1869.0,1612.0,1533.0,1325.0,1259.0,1061.0,1097.0,1423.0,1485.0,1752.0,1833.0,1675.0,1696.0,1339.0,1426.0,1160.0,1085.0,903.0,1044.0,1259.0,1451.0,1635.0,1721.0,1792.0,1674.0,1485.0,1441.0,1214.0,1197.0,946.0,1048.0,1264.0,1270.0,1153.0,1852.0,2036.0,1794.0,1880.0,1757.0,1487.0,1378.0,947.0,1031.0,1508.0,1651.0,1687.0,2076.0,2069.0,2032.0,1926.0,1803.0,1683.0,1434.0,1143.0,1112.0,1507.0,1636.0,1739.0,1760.0,1461.0,1419.0,1315.0,1077.0,833.0,787.0,686.0,760.0,1055.0,1026.0,1308.0,1288.0,1027.0,1117.0,956.0,776.0
